Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Ґоляш,Данило,Федорович,Чоловік,1977-02-11,Інженер,селище Кропивницький,"площа Костанді 2-й, буд. 86, Святогірськ, 14166",+380 (03) 069-01-21,drobiazkoerika@example.com
Асаула,Ярослав,Тарасович,Чоловік,1980-09-16,Історик,хутір Радивилів,"провулок Академіка Заболотного, буд. 4, Жданівка, 85288",861 80 40,oievtushenko@example.com
Дрозденко,Станіслав,Максимович,Чоловік,1959-09-19,Ювелір,селище Сновськ,"парк Південно-Санаторний, буд. 890 кв. 9, Вовчанськ, 78056",+380 (68) 274-37-36,makarkonoplenko@example.com
Романець,Сергій,Романович,Чоловік,1970-04-27,Кухар,село Мелітополь,"проспект Палубна, буд. 5 кв. 5, Мерефа, 93296",+380 31 479 51 73,ielysavetagereta@example.net
Захаренко,Данило,Олегович,Чоловік,1976-07-02,Парфюмер,селище Чистякове,"проспект Пересипська 7-ма, буд. 4 кв. 488, Ананьїв, 01471",+380 28 799-49-08,venhrynovychbohdanna@example.net
Акименко,Олександр,Євгенович,Чоловік,1996-06-17,М'ясник,місто Шостка,"шосе Лізи Чайкіної, буд. 08 кв. 342, Часів Яр, 05313",+380 50 865-85-53,romansheremeta@example.org
Сагаль,Михайло,Тарасович,Чоловік,1950-09-27,Підприємець,село Шостка,"сквер Пішонівська, буд. 224 кв. 41, Моршин, 33807",+380 10 698-95-28,bohdan11@example.net
Гайденко,Омелян,Арсенович,Чоловік,1945-07-07,Мікробіолог,хутір Дубно,"шосе Академіка Сахарова, буд. 04, Деражня, 05728",676-76-87,miroshnychenkooles@example.net
Зінчук,Мирослав,Арсенович,Чоловік,1942-11-19,Режисер,селище П'ятихатки,"провулок Хвойний, буд. 143 кв. 10, Лиман , 11519",700-22-23,dievtushenko@example.org
Штепа,Степан,Федорович,Чоловік,1983-12-19,Секретар,селище Болехів,"провулок Новий, буд. 7 кв. 149, Зимогір'я, 41066",066 450 80 03,ielysaveta07@example.org
Ємельяненко,Артем,Володимирович,Чоловік,1977-09-26,Круп'є,місто Шпола,"вулиця Волниста, буд. 46, Заліщики, 04860",+380 58 178-74-00,mshmorhun@example.com
Забашта,Амвросій,Максимович,Чоловік,1982-03-17,Дерун,місто Прип'ять ,"провулок Лобачевського, буд. 64 кв. 2, Шахтарськ, 14015",+380 61 386-24-79,artiukhnazar@example.com
Охримович,Марко,Олегович,Чоловік,1941-09-18,Історик,селище Горохів,"проспект Морехідна, буд. 7 кв. 936, Ірпінь, 18032",+380 18 838 41 43,bezborodkomykhailyna@example.com
Даценко,Федір,Федорович,Чоловік,1974-10-28,Бухгалтер,селище Миронівка,"набережна Лузанівка, буд. 560, Джанкой, 83139",+380 (34) 058-16-19,yfastenko@example.org
Лавренко,Тимофій,Дмитрович,Чоловік,1989-02-28,Інженер,село Новоселиця,"узвіз Дальницька, буд. 53, Ромни, 31962",580-80-61,mpanchuk@example.org
Журавель,Варфоломій,Максимович,Чоловік,1982-12-12,Нотаріус,селище Українськ,"проспект Троїцька, буд. 30, Полтава, 38212",+380 67 421-96-13,larysaishchak@example.com
Дрозденко,Яків,Петрович,Чоловік,1966-04-10,Лікар,місто Хрестівка,"площа Ямчитського, буд. 9, Чернігів, 04103",+380 36 371-82-68,mykytiukalbert@example.org
Шведченко,Захар,Леонідович,Чоловік,2003-09-10,Режисер,селище Красноград,"набережна Глухий міст, буд. 957, Слов'янськ, 24322",042 972-64-07,satsiukalina@example.net
Мірошниченко,Симон,Леонідович,Чоловік,1980-04-08,Музичний редактор,місто Бурштин ,"сквер Шишкіна, буд. 201 кв. 8, Зимогір'я, 49662",+380 45 193 45 26,chumakdavyd@example.com
Ярош,Семен,Олегович,Чоловік,1941-06-07,Перекладач,місто Червоносів,"узвіз Сергія Уточкіна, буд. 092 кв. 293, Миколаїв, 03281",271-46-47,tzhurba@example.org
Архипенко,Ігор,Федорович,Чоловік,1988-09-14,Астрофізик,місто Роздільна,"проспект Аркаса Миколи, буд. 44 кв. 8, Привілля, 68175",+380 (74) 071-90-69,eduard90@example.org
Андрійчук,Августин,Романович,Чоловік,1999-01-20,Маркетолог,селище Кипуче,"сквер Східний, буд. 8, Сніжне, 68718",+380 99 912 26 61,emiliia30@example.net
Бевз,Ярослав,Юрійович,Чоловік,1961-12-25,Біолог,селище Тетіїв,"провулок Гагаріна, буд. 2, Шахтарськ, 78772",+380 55 346-96-93,dzyndravalerii@example.com
Пустовіт,Охрім,Сергійович,Чоловік,1963-05-08,Фармацевт,хутір Генічеськ,"площа Олександра Вронського, буд. 198, Южне, 70302",026 45 94,wsych@example.net
Христенко,Тарас,Максимович,Чоловік,1973-12-22,Музикант,селище Славутич,"проспект Маяковського, буд. 68, Миронівка, 94423",+380 43 511-27-02,danylo92@example.net
Фурс,Вʼячеслав,Борисович,Чоловік,1979-06-26,Археолог,село Ватутіне,"проспект 9-та Суворовська, буд. 189 кв. 034, Новояворівськ, 48315",+380 03 061-37-72,les96@example.com
Доценко,Петро,Андрійович,Чоловік,1963-12-10,Фотограф,хутір Яворів,"сквер Лінійна, буд. 0, Васильків, 08064",+380 (25) 556-79-52,vashchenkoboleslav@example.org
Саєнко,Пармен,Михайлович,Чоловік,1994-06-01,Стиліст,село Конотоп,"парк Травневий 2-й, буд. 32, Виноградів, 81099",056 006-95-83,priskanehoda@example.net
Давиденко,Валерій,Євгенович,Чоловік,1946-02-08,Геолог,хутір Гірське,"вулиця Нафтовиків, буд. 3 кв. 1, Яворів, 84646",098 570 22 55,okhorishko@example.net
Теличенко,Георгій,Володимирович,Чоловік,1996-06-04,Драматург,хутір Гуляйполе,"проспект Тарутинська, буд. 3, Червоноград, 93585",035 201-57-57,vasylenkoazar@example.com
Гресь,Костянтин,Леонідович,Чоловік,1953-05-18,Електромонтер,хутір Очаків,"вулиця Жуковського, буд. 315, Тисмениця, 77902",+380 97 499 71 41,vovkdemyd@example.com
Дубенко,Олесь,Федорович,Чоловік,1949-03-13,Астронавт,село Сновськ,"парк Зелена балка, буд. 223 кв. 949, Гребінка, 09947",+380 13 496-05-28,pvakhnii@example.org
Романець,Юхим,Ілліч,Чоловік,1990-05-02,Кінокритик,село Вуглегірськ,"проспект Красна, буд. 03 кв. 436, Ватутіне, 45221",061 698 20 65,zorian91@example.com
Вишняк,Дан,Андрійович,Чоловік,1996-05-21,Літературознавець,хутір Кам'янка-Дніпровська,"сквер Маршрутна, буд. 0, Верхньодніпровськ, 93491",854 06 31,dmytro38@example.org
Гаврилюк,Георгій,Ілліч,Чоловік,1998-06-28,Промисловець,хутір Хорол ,"площа Тролейбусна, буд. 323, Одеса, 74513",+380 29 274 34 79,mokhrymovych@example.com
Фурс,Марко,Євгенович,Чоловік,1967-04-30,Науковець,селище Підгайці,"сквер Березовий, буд. 50 кв. 5, Попасна, 09686",+380 (30) 060-97-00,ihnat00@example.net
Дубина,Дмитро,Сергійович,Чоловік,1991-12-04,Гицель,село Гірник ,"площа Виноградний, буд. 1 кв. 5, Золочів, 63867",+380 71 718 65 08,ihnat04@example.org
Андріїшин,Варфоломій,Романович,Чоловік,1974-10-13,Бізнесмен,хутір Нова Каховка,"провулок Чорноморський 6-й, буд. 717 кв. 70, Бахчисарай, 94329",+380 09 310-05-18,fdevdiuk@example.net
Христенко,Геннадій,Романович,Чоловік,1948-10-16,Електрик,село Березань ,"проспект Ломоносова, буд. 49 кв. 65, Верхівцеве, 72093",+380 (14) 825-48-18,sviatoslav42@example.net
Шаблій,Георгій,Володимирович,Чоловік,1951-10-27,Різноробочий,місто Білицьке,"площа Колонтаївська, буд. 0 кв. 9, Новоазовськ, 65301",055 520 29 24,vladyslav55@example.com
Бабариченко,Устим,Євгенович,Чоловік,1989-06-14,Єгер,село Заводське,"узвіз Пiвденний, буд. 974 кв. 45, Новгород-Сіверський, 55476",712-31-77,mvakarchuk@example.net
Самойленко,Пантелеймон,Андрійович,Чоловік,1969-01-12,Флорист,селище Гірське,"проспект Підйомний, буд. 11, Вільногірськ, 04730",+380 12 707 38 15,venedykt21@example.net
Медведенко,Віктор,Арсенович,Чоловік,1980-06-14,Модельєр,село Слов'янськ,"узвіз Щоглова, буд. 171 кв. 98, Червоносів, 45648",+380 18 461-26-67,orkhyp00@example.com
Канівець,Артем,Михайлович,Чоловік,1981-05-05,Намотувальник,місто Кропивницький,"проспект Бессарабська, буд. 44, Олександрівськ, 16139",066 560-28-31,solomontverdokhlib@example.org
Вергун,Вʼячеслав,Петрович,Чоловік,1948-10-05,Реставратор,місто Косів,"сквер Олександра Тимошенка, буд. 05, Сквира, 51683",039 443 48 41,erika92@example.net
Приймак,Георгій,Юрійович,Чоловік,1993-12-13,Науковець,село Алчевськ,"набережна Гоголя, буд. 89 кв. 9, Камінь-Каширський, 44416",+380 (00) 233-60-96,thres@example.com
Товстуха,Левко,Тарасович,Чоловік,1954-03-25,Географ,селище Щолкіне,"вулиця Середньофонтанський, буд. 8, Угнів, 74241",734 26 58,anton84@example.org
Макогон,Стефан,Леонідович,Чоловік,1952-05-12,Музикознавець,хутір Бердичів,"шосе Деревообробний 4-й, буд. 51 кв. 41, Єнакієве, 65317",098 888 48 39,vivcharenkobohodar@example.com
Акименко,Леонтій,Борисович,Чоловік,1963-04-05,Маркетолог,селище Хорол ,"вулиця Ювілейний 1-й, буд. 6 кв. 66, Щолкіне, 60829",766 83 06,hvlokh@example.net
Юрчишин,Олександр,Леонідович,Чоловік,1981-03-10,Фермер,хутір Чигирин,"сквер Лютеранський, буд. 635 кв. 29, Бориспіль, 87835",+380 63 829 72 78,shovkopliasvadym@example.com
Василенко,Орест,Олександрович,Чоловік,1971-04-22,Шериф,місто Калуш,"провулок Щіпний, буд. 713 кв. 67, Горішні Плавні, 13619",679 88 55,bkorzh@example.com
Засенко,Павло,Олександрович,Чоловік,1941-01-19,Драматург,місто Новоукраїнка,"набережна Чорноморський 10-й, буд. 349, Камінь-Каширський, 03822",533 36 00,gzharko@example.org
Дробʼязко,Ростислав,Федорович,Чоловік,1976-06-17,Флорист,селище Косів,"площа Тургенєва, буд. 1, Погребище, 31576",355-60-56,daryna03@example.net
Засядько,Георгій,Федорович,Чоловік,1988-12-23,Геофізик,хутір Київ,"парк Виноградна 2-га, буд. 12 кв. 795, Южне, 50341",079 988-20-48,cartymyshyn@example.org
Прокопович,Теодор,Михайлович,Чоловік,1971-03-15,Головний меркшейдер,місто Нова Одеса,"площа Мінська, буд. 2, Старокостянтинів, 87587",147 34 04,havryshkevychsviatoslav@example.net
Андрощук,Святослав,Борисович,Чоловік,1970-06-15,Кіноактор,хутір Вилкове,"шосе Рівності, буд. 70, Тростянець, 27601",586 28 04,levchenkooryna@example.org
Аврамчук,Дан,Ілліч,Чоловік,1997-11-11,Публіцист,село Стебник,"набережна Луганська, буд. 85 кв. 466, Угнів, 23676",326 29 74,tereza61@example.com
Христич,Аркадій,Романович,Чоловік,1959-08-07,Бухгалтер,селище Білгород-Дністровський,"узвіз Бітумна, буд. 8, Хрестівка, 50536",098 544-78-45,zshukhevych@example.net
Штепа,Стефан,Федорович,Чоловік,1950-07-02,Археолог,селище Хорол ,"узвіз Лінія 36-та, буд. 60 кв. 83, Пустомити, 99491",+380 70 054 70 37,pylypvernydub@example.net
Саєнко,Лесь,Романович,Чоловік,1946-06-05,Водій,селище Яремче,"площа Донцова Дмитра, буд. 8, Верхньодніпровськ, 16723",840-08-58,riaboshapkaarsen@example.org
Корж,Соломон,Леонідович,Чоловік,1979-12-02,Няня,хутір Тульчин,"площа Немировича-Данченка, буд. 71, Копичинці, 32758",+380 05 178-99-06,tetianafranko@example.org
Саєнко,Пармен,Дмитрович,Чоловік,1979-11-28,Юрист,місто Кипуче,"провулок Маршрутна, буд. 99 кв. 9, Красноперекопськ, 36566",179 63 57,iaroslavabramchuk@example.org
Бандура,Мирослав,Євгенович,Чоловік,1981-11-25,Ботанік,місто Лиман ,"площа Парусна, буд. 544, Бучач, 39595",040 527 43 27,stusdavyd@example.org
Заруба,Трохим,Максимович,Чоловік,1947-04-11,Менеджер,селище Буча,"шосе Селекційний, буд. 5, Горішні Плавні, 68024",620 30 96,erikatsymbal@example.com
Вахній,Опанас,Федорович,Чоловік,1974-10-08,Мірошник,хутір Дунаївці,"вулиця Академіка Вільямса, буд. 444, Вільнянськ, 41809",+380 62 544 62 14,oleksandrtsymbal@example.net
Дахно,Орест,Борисович,Чоловік,1996-01-17,Модель,місто Петрово-Красносілля,"провулок Штабний, буд. 5, Нова Каховка, 04750",+380 (41) 533-04-51,valentyntryhub@example.net
Романчук,Артем,Михайлович,Чоловік,1963-06-19,Архітектор,хутір Хрестівка,"набережна Деревообробний 4-й, буд. 1, Устилуг, 33848",+380 42 723-29-16,alevtynchaban@example.net
Валенко,Соломон,Андрійович,Чоловік,1985-10-08,Музикознавець,хутір Гайворон,"проспект Усатівська, буд. 505 кв. 65, Новояворівськ, 95841",+380 82 004-19-16,pshtokalo@example.net
Вовк,Остап,Тарасович,Чоловік,1975-08-05,Електрик,місто Вознесенськ,"парк Трояндова, буд. 5 кв. 458, Миргород, 80711",024 519-76-91,snizhanamakarenko@example.net
Власюк,Єфрем,Андрійович,Чоловік,1986-11-11,Дизайнер,хутір Скалат,"проспект Пересипська 3-тя, буд. 08, Кривий Ріг, 01229",+380 (86) 574-93-42,kiarema@example.org
Стельмах,Прохір,Юрійович,Чоловік,1942-01-01,Фотограф,місто Теплодар,"проспект Толбухіна, буд. 30 кв. 405, Гадяч, 66264",464 60 68,pzhuravel@example.org
Шаблій,Владислав,Сергійович,Чоловік,1977-12-26,Швачка,місто Мирноград,"проспект Китобійний 1-й, буд. 12, Середина-Буда, 53081",429 46 50,nlemeshko@example.net
Ящук,Панас,Олександрович,Чоловік,2000-07-22,Скульптор,селище Кодима,"площа Головківська, буд. 9 кв. 32, Турка, 61715",828 26 49,piukhymenko@example.org
Шухевич,Юхим,Євгенович,Чоловік,2003-02-28,Золотар,село Селидове,"узвіз Каховський, буд. 92, Соснівка , 67799",+380 15 117-46-92,ovsiienkozorian@example.net
Сомко,Орхип,Леонідович,Чоловік,1974-07-30,Актор,місто Підгородне,"вулиця Стєклова, буд. 665 кв. 242, Чуднів, 36417",092 530-89-79,ieshchenkodanna@example.net
Балабан,Тарас,Сергійович,Чоловік,2003-07-25,Євнух,село Белз,"набережна Москвіна, буд. 5 кв. 5, Гірське, 93627",+380 46 353-04-65,nhavryshkevych@example.com
Данько,Дмитро,Юрійович,Чоловік,1943-09-22,Каскадер,селище Сєвєродонецьк,"провулок Аеродромний 1-й, буд. 05, Пустомити, 20027",+380 (80) 896-01-11,daryna17@example.org
Негода,Стефан,Юрійович,Чоловік,1939-09-30,Ґрунтознавець,село Рудки,"площа Слави, буд. 7 кв. 3, Святогірськ, 70960",026 733-19-87,oleh95@example.net
Таран,Йосип,Михайлович,Чоловік,1986-11-25,Музикант,місто Вижниця,"сквер Мацієвської, буд. 37 кв. 67, Вільнянськ, 84777",043 955 20 53,venedykt15@example.net
Єрьоменко,Максим,Федорович,Чоловік,2004-04-06,Кінорежисер,місто Сокиряни,"сквер Овідіопольська, буд. 437 кв. 818, Чорнобиль, 04062",084 864-31-60,oksanabevzenko@example.org
Міщенко,Іван,Володимирович,Чоловік,1950-04-13,Музикознавець,селище Горохів,"проспект Митракова, буд. 511 кв. 33, Шумськ, 72488",646 68 24,amvrosiizinchenko@example.com
Гупало,Веніямин,Романович,Чоловік,2007-02-02,Фармацевт,село Запоріжжя,"сквер Суднобудівний, буд. 98, Дебальцеве, 52269",+380 (90) 222-35-95,batiuksemen@example.org
Стус,Тарас,Леонідович,Чоловік,1954-07-18,Електромонтер,село Генічеськ,"шосе Східний 2-й, буд. 60, Скалат, 93302",062 308-95-95,demyd75@example.com
Вдовиченко,Гордій,Юрійович,Чоловік,1960-12-16,Краєзнавець,селище Боково-Хрустальне,"набережна Байдарочний, буд. 33, Новоукраїнка, 38990",+380 (30) 329-94-85,ibalaban@example.net
Єсипенко,Сергій,Юрійович,Чоловік,1967-09-06,Каскадер,село Первомайський ,"проспект Стеценко, буд. 878 кв. 2, Куп'янськ, 64143",+380 60 917 31 31,qteslenko@example.org
Піддубний,Демид,Леонідович,Чоловік,1983-07-18,Палеонтолог,селище Вишгород,"проспект Ветеранів праці, буд. 831 кв. 798, Кальміуське, 88838",+380 10 569 65 03,vitaliihuk@example.org
Назаренко,Венедикт,Федорович,Чоловік,1949-03-29,Лікар,селище Селидове,"набережна Херсонський, буд. 92 кв. 94, Ржищів, 94435",064 828 52 87,viacheslavmalyk@example.net
Устенко,Іван,Олегович,Чоловік,1982-11-05,Програміст,село Бориспіль,"проспект Рульовий, буд. 3 кв. 148, Заставна, 02688",+380 46 584 38 24,iarema11@example.com
Редько,Яків,Васильович,Чоловік,1969-11-26,Архітектор,селище Камінь-Каширський,"набережна Будівельна, буд. 542, Новоукраїнка, 84031",+380 78 857-03-42,avreliiiatseniuk@example.net
Ґалаґан,Леонід,Сергійович,Чоловік,1997-08-30,Ветеринар,село Мелітополь,"проспект Івана Вазова, буд. 040 кв. 09, Самбір, 84506",060 028 42 66,panteleimonpavlenko@example.net
Саєнко,Азар,Максимович,Чоловік,1953-04-24,Ветеринар,місто Рахів,"проспект Мічманський 2-й, буд. 3 кв. 631, Білицьке, 48805",779 43 91,oberemkohanna@example.com
Терещук,Валерій,Петрович,Чоловік,1976-01-29,Археолог,селище Географія Вільнянська,"площа Сумська, буд. 3 кв. 0, Березне, 72919",+380 49 642 55 86,vlasiukrostyslav@example.com
Якименко,Йосип,Борисович,Чоловік,1997-05-10,Вчитель,село Кадіївка,"вулиця Восьмого березня узвіз, буд. 73 кв. 16, Нікополь, 57233",392-39-18,baranykbohuslava@example.com
Бабко,Валерій,Максимович,Чоловік,1955-01-27,Каскадер,хутір Амвросіївка,"сквер Віри Фігнер, буд. 935 кв. 14, Ржищів, 79501",+380 (92) 336-70-52,eshukhevych@example.org
Жаліло,Петро,Дмитрович,Чоловік,1957-10-20,Піаніст,селище Благовіщенське,"парк Східчастий, буд. 61 кв. 9, Свалява, 86000",+380 (11) 733-40-16,dakhnoiaryna@example.org
Жадан,Омелян,Леонідович,Чоловік,1981-08-07,Державний службовець,село Красногорівка,"проспект Шишкіна 2-й, буд. 6, Малин, 86314",050-29-37,ftovstolis@example.net
Лукаш,Тимофій,Васильович,Чоловік,1960-04-11,Географ,хутір Тлумач,"площа Сєрогодського, буд. 95 кв. 9, Рубіжне, 39460",469 38 38,ubairak@example.net
Голобородько,Марко,Володимирович,Чоловік,1978-12-15,Мірошник,село Хрестівка,"вулиця Лунний, буд. 6 кв. 17, Старий Крим, 16734",+380 96 566-17-98,samoilenkoorest@example.net
Гайда,Йосип,Юрійович,Чоловік,1976-10-20,М'ясник,селище Алупка,"набережна Павлодарська, буд. 548, Немирів, 04685",+380 12 044 30 79,hlibbarabash@example.net
Іщенко,Демид,Андрійович,Чоловік,2001-05-20,Стиліст,місто Алмазна,"провулок Заводська 5-та, буд. 65, Макіївка, 77063",+380 82 058-20-48,xzaporozhets@example.org
Корбут,Стефан,Петрович,Чоловік,1949-07-27,Палеонтолог,село Іршава,"сквер Керченська, буд. 59, Нововолинськ, 90638",832 10 56,emiliiababiuk@example.org
Черінько,Олег,Дмитрович,Чоловік,1959-06-20,Водій,хутір Лисичанськ,"набережна Східний, буд. 1, Червоносів, 46065",+380 (81) 669-17-82,dhodunok@example.net
Рева,Віталій,Васильович,Чоловік,1971-10-31,Електрик,селище Мар'їнка,"шосе Вузький, буд. 293, Білозерське, 12044",900 52 90,nazarenkotetiana@example.org
Верес,Єлисей,Юрійович,Чоловік,1998-02-07,Євнух,хутір Донецьк,"проспект Госпітальний, буд. 213, Буськ, 51656",+380 68 734-06-95,salekseienko@example.com
Кащенко,Михайло,Петрович,Чоловік,1947-02-05,Музичний редактор,місто Богодухів,"вулиця Ланжерон, буд. 604 кв. 58, Бердичів, 94313",515-29-26,azar20@example.net
Лаба,Захар,Арсенович,Чоловік,1958-05-05,Детектив,місто Гірник ,"узвіз Камишова, буд. 78 кв. 502, Генічеськ, 66200",+380 64 056-84-32,petroderkach@example.org
Сацюк,Нестор,Борисович,Чоловік,1984-01-03,Модельєр,хутір Коростишів,"сквер Клинова, буд. 903 кв. 987, Бахмач, 21995",+380 26 193 34 53,zakharmalyshko@example.net
Базилевський,Захар,Дмитрович,Чоловік,1998-03-16,Письменник,село Надвірна,"площа Глазунова 1-й, буд. 5 кв. 230, Камінь-Каширський, 73096",+380 45 372 08 51,solomiia49@example.org
Полтавець,Іван,Іванович,Чоловік,1993-09-11,Етнограф,село Брянка,"шосе Зелена гірка, буд. 634 кв. 303, Умань, 34265",896 63 30,chornoviltrokhym@example.org
Дацюк,Леонтій,Іванович,Чоловік,1997-08-06,Епідеміолог,місто Бахчисарай,"проспект Одеський, буд. 04, Рівне, 14377",+380 (79) 885-96-65,onufriienkotereza@example.net
Дараган,Пилип,Іванович,Чоловік,2001-07-25,Музикант,хутір Коростишів,"проспект Псковський, буд. 92 кв. 908, Славута, 29002",+380 63 129 71 57,alevtyn35@example.com
Товстуха,Богуслав,Михайлович,Чоловік,1947-05-09,Швачка,селище Корсунь-Шевченківський,"вулиця Рельєфна, буд. 22 кв. 90, Немирів, 44428",088 835 64 25,geregavioletta@example.com
Самойленко,Алевтин,Арсенович,Чоловік,1994-10-31,Біолог,село Стрий,"парк Лінія 49-та, буд. 025 кв. 3, Хотин, 18929",+380 42 447-16-21,khudobiakroksolana@example.com
Сіробаба,Панас,Максимович,Чоловік,1985-12-07,Локсмайстер,хутір Судак ,"шосе Василя Кандинського, буд. 0, Чуднів, 53877",194 77 97,valenkoleon@example.net
Микитюк,Орхип,Іванович,Чоловік,1950-03-29,Слідчий,селище Таврійськ,"проспект Грецька, буд. 13, Глобине, 23649",+380 15 925-01-77,jsuprunenko@example.net
Вишняк,Тарас,Ілліч,Чоловік,1982-12-14,Професор,хутір Щолкіне,"провулок Топольського, буд. 71, Середина-Буда, 96541",+380 (92) 542-19-31,khrystynamatiash@example.com
Гупало,Мартин,Тарасович,Чоловік,2003-03-01,Зоолог,хутір Тлумач,"сквер Іванівська, буд. 662 кв. 174, Білопілля, 47951",516 78 19,orysia37@example.org
Царенко,Орест,Ілліч,Чоловік,2007-10-31,Фольклорист,хутір Решетилівка,"набережна Верхня, буд. 787, Мерефа, 34221",042 950 18 02,petro54@example.com
Оніщук,Устим,Леонідович,Чоловік,2002-12-20,Візажист,селище Ходорів,"набережна Економічний, буд. 01, Підгайці, 78417",+380 (64) 189-98-71,viktoriiazaichenko@example.com
Гузенко,Тарас,Ілліч,Чоловік,1998-12-18,Стропальник,село Марганець ,"сквер Лінія 48-ма, буд. 4, Марганець , 51665",+380 (35) 419-11-00,hupaloedyta@example.org
Корсун,Леопольд,Арсенович,Чоловік,1977-11-23,Кушнір,селище Куп'янськ,"провулок Каштанова, буд. 8 кв. 983, Сватове, 44944",+380 76 926-67-06,iurchenkoiosyp@example.net
Демʼяненко,Руслан,Андрійович,Чоловік,1973-03-04,Будник,хутір Василівка ,"провулок Раїси Сергієнко, буд. 8, Пологи , 69256",+380 01 978 56 02,avreliistelmakh@example.org
Литвин,Юстим,Олегович,Чоловік,1943-12-10,Золотар,селище Таврійськ,"набережна Зелений, буд. 2, Слов'янськ, 52278",+380 49 370-71-48,cpetrenko@example.org
Вертипорох,Азар,Олегович,Чоловік,2003-01-10,Драматург,селище Українськ,"шосе Восьмого березня 9-й, буд. 195, Монастириська, 73930",+380 95 229-18-10,hryhoriivdovenko@example.com
Токар,Леонтій,Дмитрович,Чоловік,1946-06-08,Модель,місто Міусинськ,"парк Тіниста, буд. 039 кв. 70, Макіївка, 45046",490-92-76,mariana89@example.com
Москаль,Адам,Борисович,Чоловік,1943-06-20,Фрілансер,хутір Дубляни,"площа Гастелло, буд. 46 кв. 820, Алмазна, 23460",+380 63 984-32-72,klavdiiacherinko@example.net
